Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
8808,-4.617217,1.695694,-3.114372,4.328199,-1.873257,-0.989908,-4.577265,0.472216,0.472017,-5.576023,4.802323,-10.833164,0.104304,-9.405423,-0.807478,-7.552342,-9.802562,-4.120629,1.740507,-0.039046,0.48183,0.146023,0.117039,-0.217565,-0.138776,-0.424453,-1.002041,0.89078,1.1,1
8886,-2.535852,5.793644,-7.618463,6.39583,-0.06521,-3.136372,-3.104557,1.823233,-3.878658,-7.297803,7.071669,-10.001046,-0.207935,-10.860698,-1.690825,-2.360857,-2.760097,0.298103,-1.385558,0.408704,0.71672,-0.44806,-0.402407,-0.288835,1.011752,0.425965,0.41314,0.308205,1.0,1
20451,-15.819179,8.775997,-22.804686,11.864868,-9.092361,-2.386893,-16.560368,0.948349,-6.310658,-13.088891,9.815703,-14.056061,0.777192,-13.761018,-0.353636,-7.957447,-11.962954,-4.780508,0.652498,0.992279,-2.350634,1.036362,1.136051,-1.043414,-0.108923,0.657437,2.136424,-1.411945,1.0,1
26585,-19.856322,12.095893,-22.464083,6.115541,-15.148022,-4.346724,-15.648507,13.276805,-3.974162,-8.859194,5.730816,-8.088034,0.230825,-8.578973,0.000947,-6.947746,-13.472897,-4.940211,1.230143,1.58293,1.75073,-1.409636,-0.809809,0.121397,1.3503,-0.224292,1.597621,0.47692,99.99,1
27219,-25.266355,14.323254,-26.823673,6.349248,-18.664251,-4.647403,-17.971212,16.633103,-3.768351,-8.303239,4.783257,-6.699252,0.846768,-6.576276,-0.06233,-5.96166,-12.218482,-4.791842,0.894854,1.658289,1.780701,-1.861318,-1.188167,0.156667,1.768192,-0.219916,1.411855,0.414656,99.99,1
28143,-27.143678,15.365804,-28.407424,6.370895,-20.087878,-4.666313,-18.709479,17.903574,-3.722279,-8.120962,4.419943,-6.210941,1.063837,-5.843528,-0.108836,-5.606597,-11.756256,-4.714947,0.783578,1.703888,1.796826,-1.960974,-0.902247,0.144011,2.024388,-0.204214,1.332153,0.385891,99.99,1
28692,-29.200329,16.155701,-30.013712,6.476731,-21.22581,-4.902997,-19.791248,19.168327,-3.617242,-7.870122,4.066255,-5.661492,1.29295,-5.079846,-0.126523,-5.244472,-11.274973,-4.678437,0.650807,1.715862,1.809371,-2.175815,-1.365104,0.174286,2.103868,-0.209944,1.278681,0.372393,99.99,1
30852,-2.830984,0.885657,1.19993,2.861292,0.321669,0.289966,1.76776,-2.45105,0.069736,3.245086,0.675288,-0.677096,-0.222741,-0.913787,1.603332,-1.024502,0.022045,-0.940685,0.484759,-1.016923,0.546589,0.334971,0.172106,0.62359,-0.527114,-0.079215,-2.532445,0.311177,104.81,1
40918,-3.14026,3.367342,-2.778931,3.859701,-1.159518,-0.721552,-4.195342,-0.598346,-2.870145,-5.29061,3.823762,-7.492276,-1.524367,-8.527679,-0.391215,-6.18088,-9.698839,-4.818233,-0.871582,0.077781,2.452339,-0.292963,-0.18933,-0.166482,0.03804,-0.015477,0.776691,0.397557,0.76,1
41791,-7.222731,6.155773,-10.82646,4.180779,-6.123555,-3.114136,-6.895112,5.161516,-2.516477,-6.403371,3.186058,-6.855571,-0.837723,-8.036615,0.95697,-4.557193,-7.654704,-2.588419,0.718555,0.818859,0.9127,-0.630358,0.190887,-0.061263,0.379775,-0.266845,1.193695,0.257468,99.99,1
51155,-11.205461,7.914633,-13.987752,4.333341,-8.48497,-3.506561,-8.935243,7.704449,-2.336584,-5.927359,2.470401,-5.788517,-0.391939,-6.527462,0.899859,-3.847293,-6.700637,-2.492616,0.469554,0.860912,0.942593,-0.987848,-0.279446,-0.027299,0.644344,-0.263078,1.084023,0.211933,99.99,1
53031,0.206075,1.38736,-1.045287,4.228686,-1.647549,-0.180897,-2.943678,0.859156,-1.181743,-3.096504,3.200912,-2.450832,0.31662,-6.39717,-2.129728,-2.427373,-4.448472,-1.21222,0.034655,0.351484,0.469199,0.34493,-0.203799,0.37664,0.715485,0.226003,0.628545,0.319918,0.76,1
54846,-2.986466,-0.000891,0.605887,0.338338,0.685448,-1.581954,0.504206,-0.233403,0.636768,1.010291,0.004518,0.044397,0.420853,-0.931614,1.147974,0.483063,-0.152471,-0.285666,0.07255,-0.764274,-0.875146,-0.509849,1.313918,0.355065,0.448552,0.19349,1.214588,-0.013923,1.79,1
55618,-7.427924,2.948209,-8.67855,5.185303,-4.76109,-0.957095,-7.77338,0.717309,-3.682359,-8.40315,5.705206,-8.640746,-1.602925,-9.466139,0.137324,-7.303243,-12.448039,-4.332834,2.35203,-0.123085,-0.299847,0.610479,0.789023,-0.564512,0.201196,-0.111225,1.144599,0.10228,130.44,1
57007,-1.271244,2.462675,-2.851395,2.32448,-1.372245,-0.948196,-3.065234,1.166927,-2.268771,-4.881143,2.255147,-4.686387,0.652375,-6.174288,0.59438,-4.849692,-6.536521,-3.119094,1.715494,0.560478,0.652941,0.081931,-0.221348,-0.523582,0.224228,0.756335,0.6328,0.250187,0.01,1
57027,-2.335655,2.22538,-3.37945,2.178538,-3.568264,0.316814,-1.734948,1.449139,-1.980033,-5.711505,1.837215,-4.540342,0.747846,-6.284314,-0.128887,-3.563239,-7.368321,-2.692953,-0.45055,0.274027,0.78554,0.297412,0.308536,-0.598416,-0.12185,-0.491018,0.701606,0.206966,444.17,1
58067,-0.264869,3.38614,-3.454997,4.367629,3.33606,-2.053918,0.25689,-2.957235,-2.855797,-2.808456,1.847504,-2.414822,-2.573225,-6.599126,0.12347,2.572372,6.609366,2.53067,-3.602657,0.482513,-1.394504,-0.166029,-1.452081,-0.251815,1.243461,0.452787,0.132218,0.424599,1.0,1
58822,-4.384221,3.264665,-3.077158,3.403594,-1.938075,-1.221081,-3.310317,-1.111975,-1.977593,-3.288204,2.886091,-6.848978,-1.029235,-7.460103,0.055906,-4.334783,-9.87456,-3.541903,-0.531559,-0.141533,2.076383,-0.990303,-0.330358,0.158378,0.006351,-0.49386,-1.537652,-0.994022,45.64,1
60353,-3.975216,0.581573,-1.880372,4.319241,-3.02433,1.240793,-1.909559,0.660718,-2.752611,-3.550385,4.838964,-6.040235,-0.37446,-6.221945,0.958758,-5.073643,-10.441009,-3.755525,0.606453,-0.656511,0.578984,1.397311,1.045322,-0.304,0.005295,0.235435,0.962015,-0.673557,454.82,1
62330,1.140865,1.221317,-1.452955,2.067575,0.854742,-0.981223,0.325714,-0.037721,0.113219,-2.126973,0.915947,-0.468572,-0.523377,-4.861867,0.421013,0.866441,4.082485,1.196318,-1.100764,-0.067712,-0.377597,-0.79346,-0.132333,-0.331586,0.664878,-0.309312,0.099942,0.122988,1.0,1
64443,1.079524,0.872988,-0.30385,2.755369,0.301688,-0.350284,-0.042848,0.246625,-0.779176,-0.157696,1.928568,-0.935863,-2.431446,-1.633472,0.534337,1.425606,1.593529,1.178468,-1.568698,-0.252115,-0.023255,-0.158601,-0.038806,-0.060327,0.358339,0.076984,0.018936,0.060574,0.0,1
64585,1.080433,0.962831,-0.278065,2.743318,0.412364,-0.320778,0.04129,0.17617,-0.966952,-0.19412,2.140057,-0.276309,-1.191306,-1.880275,0.398272,1.367433,1.522662,1.026317,-1.57707,-0.172659,-0.008996,-0.057036,-0.053692,-0.026373,0.4003,0.072828,0.027043,0.063238,0.0,1
64785,-8.744415,-3.420468,-4.850575,6.606846,-2.800546,0.105512,-3.269801,0.940378,-2.558691,-3.624775,5.267862,-5.583697,0.173896,-6.679977,2.084199,-4.348891,-8.760786,-3.407549,1.33293,-1.818315,0.102913,0.311626,-4.129195,0.034639,-1.133631,0.272265,1.841307,-1.796363,720.38,1
68207,-13.192671,12.785971,-9.90665,3.320337,-4.801176,5.760059,-18.750889,-37.353443,-0.39154,-5.052502,4.406806,-4.610756,-1.909488,-9.072711,-0.226074,-6.211557,-6.248145,-3.149247,0.051576,-3.49305,27.202839,-8.887017,5.303607,-0.639435,0.263203,-0.108877,1.269566,0.939407,1.0,1
72327,-4.198735,0.194121,-3.917586,3.920748,-1.875486,-2.118933,-3.614445,1.687884,-2.189871,-4.684233,4.376907,-5.007441,-1.304745,-6.192475,1.002404,-3.316934,-6.188834,-1.040413,1.233044,1.00335,0.801312,-0.183001,-0.440387,0.292539,-0.144967,-0.251744,1.249414,-0.131525,238.9,1
74159,-1.548788,1.808698,-0.953509,2.213085,-2.015728,-0.913457,-2.356013,1.197169,-1.678374,-3.53865,3.10209,-3.993373,-1.937411,-3.822894,0.83097,-2.475359,-5.211875,-0.413872,0.933262,0.390786,0.855138,0.774745,0.059037,0.3432,-0.468938,-0.278338,0.625922,0.395573,76.94,1
75033,-0.43033,0.985633,0.645789,0.317131,0.616332,-1.347462,1.078234,-0.161518,-0.492856,-1.039638,-0.395608,-0.664684,-0.9857,-0.660968,0.344105,0.530852,0.278142,0.35553,-1.081223,-0.115282,-0.016378,-0.207609,-0.164119,0.25528,0.454798,-0.505032,-0.039456,-0.006358,30.14,1
76857,1.140208,1.156431,-1.471578,2.076278,0.774809,-1.002532,0.264948,0.013162,0.248835,-2.100667,0.763205,-0.944916,-1.419034,-4.68362,0.519282,0.908454,4.133667,1.306205,-1.094716,-0.125097,-0.387895,-0.866812,-0.121583,-0.356109,0.634573,-0.306311,0.094087,0.121065,1.0,1
82289,-1.464897,1.975528,-1.077145,2.819191,0.06985,-0.789044,-1.196101,0.673654,-1.363724,-2.932895,0.301369,-3.246141,-0.46564,-5.429362,-1.304983,-0.953623,-2.727343,-0.636437,-0.927124,0.048969,0.174099,-0.272505,-0.031549,-0.406166,0.157769,-0.104393,0.073796,-0.04157,1.0,1
91502,0.007379,2.365183,-2.600287,1.111602,3.276441,-1.776141,2.114531,-0.830084,0.90049,-3.376177,2.056812,-3.984257,1.021968,-5.967905,-1.151608,1.67974,5.586115,2.789131,-2.241075,-0.006388,-0.563944,-0.9021,-0.404382,-0.012944,0.589836,-0.734449,-0.447529,-0.362375,1.0,1
91554,-5.100256,3.633442,-3.843919,0.183208,-1.183997,1.602139,-3.005953,-8.645038,1.285458,-3.717481,3.719212,-5.03403,0.918999,-4.220366,-1.0505,-1.691045,-2.372423,0.450099,0.407805,-2.806302,8.280439,-2.79715,1.090707,-0.15926,0.532156,-0.497126,0.943622,0.553581,261.22,1
93853,-6.185857,7.102985,-13.030455,8.010823,-7.885237,-3.97455,-12.229608,4.971232,-4.248307,-12.965481,8.688308,-17.182918,0.069577,-14.116156,0.959032,-12.375334,-18.716765,-6.522015,3.517955,0.48393,2.502772,0.481691,0.480958,0.360319,-0.293354,-0.199193,-0.203917,0.398927,44.9,1
93853,-5.839192,7.151532,-12.81676,7.031115,-9.651272,-2.938427,-11.543207,4.843627,-3.494276,-13.320789,8.460244,-17.003289,0.101557,-14.094452,0.747031,-12.661696,-18.912494,-6.626975,4.008921,0.055684,2.462056,1.054865,0.530481,0.47267,-0.275998,0.282435,0.104886,0.254417,316.06,1
96135,-1.952933,3.541385,-1.310561,5.955664,-1.003993,0.983049,-4.587235,-4.892184,-2.516752,-2.850324,2.024674,-6.487746,2.376463,-2.241516,-0.56687,-3.936857,-6.127194,-2.328552,1.56213,1.96503,-1.998091,1.133706,-0.041461,-0.215379,-0.865599,0.212545,0.532897,0.357892,18.96,1
